"season","Player","US_Player","age","tm","lg","pos","g","Salary_Cap_Perc","Salary_Cap","Salary","per","ts_pct","three_par","ftr","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ows","dws","ws","ws_pct48","obpm","dbpm","bpm","vorp","gs","mp","fg","fga","fg_pct","three_p","three_pa","three_p_pct","two_p","two_pa","two_p_pct","efg_pct","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"2008-09","Willie Green",1,27,"PHI","NBA","SG",81,0.0577368779822768,58680000,3388000,11.1,0.493,0.245,0.129,1.9,6.4,4.1,14.4,1.5,0.6,8.4,18.9,1.1,1.2,2.3,0.06,-1.7,-0.4,-2.1,0,"60","22.6","3.5","8.1","0.435","0.6","2","0.317","2.9","6.1","0.473","0.473","0.8","1","0.729","0.4","1.2","1.6","2","0.7","0.2","0.8","1.9","8.5"
"2008-09","Joe Johnson",1,27,"ATL","NBA","SG",79,0.242545449897751,58680000,14232567,18.2,0.534,0.292,0.255,2.4,10.5,6.5,26.4,1.4,0.5,11,26.6,5.1,2.5,7.6,0.116,2.7,-0.9,1.8,3.1,"79","39.5","7.8","18","0.437","1.9","5.2","0.36","6","12.7","0.468","0.489","3.8","4.6","0.826","0.8","3.6","4.4","5.8","1.1","0.2","2.5","2.2","21.4"
"2008-09","Robert Swift",1,23,"OKC","NBA","C",26,0.0609940524880709,58680000,3579131,11.5,0.551,0,0.225,6.9,23.2,14.9,4,0.7,3.7,9.3,11.1,0.3,0.4,0.7,0.104,-3.3,0.9,-2.5,0,"10","13.2","1.4","2.7",".521","0.0","0.0",NA,"1.4","2.7",".521",".521","0.5","0.6",".750","0.8","2.6","3.4","0.3","0.2","0.7","0.3","1.9","3.3"
"2008-09","Craig Smith",1,25,"MIN","NBA","PF",74,0.0426039536468984,58680000,2500000,16.9,0.599,0.002,0.482,7.6,15.5,11.4,9.7,1.1,1,14.4,22.5,2.3,0.8,3.1,0.104,0,-0.6,-0.6,0.5,"31","19.7","3.9","6.9","0.562","0","0","0","3.9","6.9","0.563","0.562","2.3","3.4","0.677","1.3","2.5","3.8","1.1","0.4","0.3","1.4","2.5","10.1"
"2008-09","Hamed Haddadi",0,23,"MEM","NBA","C",19,0.0267931322426721,58680000,1572221,19.7,0.543,0,0.968,16.1,32.2,24,11.1,0.4,8.1,16.9,20.7,0.2,0.2,0.4,0.142,-1,1.3,0.3,0.1,"0","6.3","0.8","1.6","0.484","0","0",NA,"0.8","1.6","0.484","0.484","0.9","1.6","0.6","0.8","1.6","2.5","0.4","0.1","0.6","0.5","1.1","2.5"
"2008-09","Deron Williams",1,24,"UTA","NBA","PG",68,0.0863914280845262,58680000,5069449,21.1,0.573,0.23,0.39,1.1,8.1,4.6,47.8,1.5,0.6,16.5,24.7,6.5,1.9,8.4,0.16,4.8,-0.9,4,3.8,"68","36.8","6.8","14.5","0.471","1","3.3","0.31","5.8","11.1","0.518","0.506","4.8","5.6","0.849","0.4","2.5","2.9","10.7","1.1","0.3","3.4","2","19.4"
"2008-09","Josh Smith",1,23,"ATL","NBA","PF",69,0.170415814587594,58680000,10000000,17.2,0.533,0.102,0.423,6.5,17.6,12.1,12.1,2.1,3.5,13.8,22.6,1.3,3.6,4.9,0.097,0.3,1.4,1.7,2.3,"69","35.1","6.1","12.3",".492","0.4","1.3",".299","5.7","11.0",".514",".508","3.1","5.2",".588","1.9","5.3","7.2","2.4","1.4","1.6","2.3","2.7","15.6"
"2008-09","Fred Jones",1,29,"LAC","NBA","SF",52,0.0106089127471029,58680000,622531,10.4,0.536,0.464,0.256,1.7,8.2,4.9,19.1,1.8,0.5,15.8,12.8,1.1,0.5,1.6,0.052,-2.3,-0.4,-2.7,-0.3,"21","28.8","2.5","6.1",".407","1.0","2.8",".367","1.4","3.3",".441",".492","1.3","1.6",".815","0.4","2.0","2.4","3.6","1.0","0.2","1.3","2.2","7.3"
"2008-09","Yi Jianlian",0,21,"NJN","NBA","PF",61,0.0508875255623722,58680000,2986080,10.9,0.474,0.28,0.246,5.5,22,13.7,7,1.1,2.1,11.2,20.5,-0.5,1.3,0.7,0.024,-2.7,-1.1,-3.8,-0.7,"52","23.3","3.1","8.2","0.382","0.8","2.3","0.343","2.3","5.9","0.397","0.43","1.6","2","0.772","1.1","4.2","5.3","1","0.5","0.6","1.1","2.6","8.6"
"2008-09","Chucky Atkins",1,34,"TOT","NBA","PG",33,0.0552147239263804,58680000,3240000,6.2,0.408,0.504,0.142,1.4,5.3,3.4,20.9,1.2,0.4,16.1,15.4,-0.3,0.2,-0.2,-0.018,-4,-1.3,-5.3,-0.3,"0","12.5","1.0","3.4",".301","0.5","1.7",".263","0.6","1.7",".339",".367","0.5","0.5",".938","0.2","0.6","0.7","1.8","0.3","0.1","0.7","0.8","3.0"
"2008-09","Alexis Ajinça",0,20,"CHA","NBA","PF",31,0.0217505112474438,58680000,1276320,7,0.43,0.029,0.406,6.2,14.2,10.2,2.8,2.1,2.7,12.9,24.2,-0.3,0.3,-0.1,-0.018,-7.6,0.1,-7.5,-0.3,"4","5.9","0.8","2.2","0.362","0","0.1","0","0.8","2.2","0.373","0.362","0.6","0.9","0.714","0.3","0.7","1","0.1","0.2","0.2","0.4","1.1","2.3"
"2008-09","Malik Allen",1,30,"MIL","NBA","PF",49,0.0221540558963872,58680000,1300000,7.3,0.435,0.006,0.124,6.8,14.5,10.5,9.5,0.6,1.7,10,15.4,-0.2,0.5,0.3,0.024,-4.2,-0.2,-4.5,-0.4,"3","11.8","1.5","3.5","0.429","0","0","0","1.5","3.4","0.432","0.429","0.2","0.4","0.476","0.7","1.4","2.1","0.7","0.1","0.2","0.4","1.8","3.2"
"2008-09","Eddie Gill",1,30,"MIL","NBA","PG",6,0.0066055385139741,58680000,387613,15.5,0.778,0.333,0,0,11.5,5.5,41.2,3.6,1.9,35.7,14.6,0.1,0.1,0.1,0.155,-1.7,3,1.3,0,"0","7.2","1.0","1.5",".667","0.3","0.5",".667","0.7","1.0",".667",".778","0.0","0.0",NA,"0.0","0.7","0.7","1.8","0.5","0.2","0.8","1.7","2.3"
"2008-09","Michael Beasley",1,20,"MIA","NBA","PF",81,0.0735337423312883,58680000,4314960,17.2,0.528,0.085,0.252,6.5,19.8,13.1,7.7,1.1,1.5,10.2,27.7,1.2,2.2,3.4,0.081,-0.2,-1.5,-1.7,0.1,"19","24.8","5.6","11.8",".472","0.4","1.0",".407","5.2","10.8",".478",".490","2.3","3.0",".772","1.4","4.1","5.4","1.0","0.5","0.5","1.5","2.3","13.9"
"2008-09","Brandon Rush",1,23,"IND","NBA","SG",75,0.0306605316973415,58680000,1799160,9,0.505,0.363,0.115,2.1,12.3,7.1,5.4,1,1.5,11,16.4,-0.4,1.3,0.9,0.024,-2.1,-0.7,-2.8,-0.3,"19","24","3.2","7.7","0.423","1","2.8","0.373","2.2","4.9","0.451","0.49","0.6","0.9","0.697","0.5","2.7","3.1","0.9","0.5","0.5","1","1.7","8.1"
"2008-09","Nate Robinson",1,24,"NYK","NBA","PG",74,0.0344270449897751,58680000,2020179,18.9,0.549,0.375,0.288,4.7,9.8,7.2,22.9,2.1,0.2,10.7,25.6,4.4,1.5,5.9,0.128,2.5,-0.1,2.4,2.4,"11","29.9","6.1","13.9","0.437","1.7","5.2","0.325","4.4","8.7","0.504","0.498","3.4","4","0.841","1.3","2.6","3.9","4.1","1.3","0.1","1.9","2.8","17.2"
"2008-09","Luc Mbah a Moute",0,22,"MIL","NBA","PF",82,0.0129004771642808,58680000,757000,12.3,0.516,0.008,0.391,10.1,17.4,13.6,6.3,2.1,1.8,14.8,14.3,1.2,2.8,4,0.092,-1.6,0.8,-0.8,0.6,"52","25.8","2.8","6","0.462","0","0","0","2.8","5.9","0.466","0.462","1.7","2.3","0.729","2.3","3.6","5.9","1.1","1.1","0.5","1.2","2.5","7.2"
"2008-09","Marco Belinelli",0,22,"GSW","NBA","SG",42,0.0246543967280164,58680000,1446720,11.8,0.547,0.413,0.164,1.2,7.5,4.4,15.3,2,0.1,14.8,19.3,0.4,0.1,0.5,0.028,-0.8,-1.4,-2.3,-0.1,"23","21","3.3","7.5","0.442","1.2","3.1","0.397","2.1","4.4","0.473","0.524","1","1.2","0.769","0.2","1.5","1.7","2.1","0.9","0","1.4","1.7","8.9"
"2008-09","Patrick O'Bryant",1,22,"TOT","NBA","C",39,0.0255623721881391,58680000,1500000,11.8,0.544,0.024,0.238,6.3,24.2,15.5,7.1,1.2,5.9,19.2,20.9,-0.2,0.5,0.3,0.056,-6.4,2.1,-4.4,-0.2,"3","6.5","1.2","2.2","0.536","0","0.1","0","1.2","2.1","0.549","0.536","0.3","0.5","0.55","0.3","1.4","1.7","0.3","0.2","0.5","0.6","1.6","2.6"
"2008-09","Brandon Roy",1,24,"POR","NBA","SG",78,0.052560327198364,58680000,3084240,24,0.573,0.167,0.383,4.4,11.6,7.9,25.4,1.7,0.6,9,27.4,10.9,2.6,13.5,0.223,6,0.1,6.2,6,"78","37.2","8.1","16.9",".480","1.1","2.8",".377","7.1","14.1",".501",".512","5.3","6.5",".824","1.3","3.4","4.7","5.1","1.1","0.3","1.9","1.6","22.6"
"2008-09","Andrés Nocioni",0,29,"TOT","NBA","PF,SF",76,0.136332651670075,58680000,8000000,12.2,0.555,0.444,0.261,3.1,17.8,10.5,8.3,1,1.2,12.6,20.1,1.4,1.4,2.8,0.068,-1,-0.9,-1.9,0,"18","26.2","3.9","9.2",".427","1.6","4.1",".399","2.3","5.1",".449",".515","1.9","2.4",".792","0.7","4.0","4.8","1.3","0.5","0.4","1.5","3.4","11.4"
"2008-09","Brian Scalabrine",1,30,"BOS","NBA","C",39,0.0546505964553511,58680000,3206897,7.4,0.558,0.535,0.158,1.8,9.9,6,5.3,0.7,1.6,9,12.4,0.4,0.7,1.1,0.105,-2.5,1.1,-1.5,0.1,"8","12.9","1.2","2.9","0.421","0.6","1.6","0.393","0.6","1.4","0.453","0.526","0.4","0.5","0.889","0.2","1.1","1.3","0.5","0.2","0.3","0.3","1.9","3.5"
"2008-09","C.J. Watson",1,24,"GSW","NBA","PG",77,0.0121253749147921,58680000,711517,14.2,0.564,0.214,0.343,2.3,8.8,5.5,16.2,2.5,0.1,12.5,16.8,2.7,0.6,3.3,0.084,-0.5,-0.1,-0.5,0.7,"18","24.5","3.3","7.3","0.457","0.6","1.6","0.4","2.7","5.7","0.473","0.5","2.2","2.5","0.87","0.5","2","2.5","2.7","1.2","0.1","1.2","1.8","9.5"
"2008-09","Dee Brown",1,24,"TOT","NBA","PG",19,0.000927232447171098,58680000,54410,6.6,0.449,0.49,0.102,3.1,10.1,6.5,19.8,2,0,24.9,11.8,-0.2,0.1,-0.1,-0.018,-4.8,-0.3,-5.1,-0.2,"11","13.7","0.9","2.6",".367","0.4","1.3",".292","0.6","1.3",".440",".439","0.2","0.3",".600","0.4","1.2","1.5","1.9","0.5","0.0","0.9","1.5","2.4"
"2008-09","Tony Allen",1,27,"BOS","NBA","SG",46,0.0426039536468984,58680000,2500000,12.9,0.541,0.095,0.384,3.2,10.7,7.1,12,3.2,2.1,18.8,21.5,-0.2,1.8,1.6,0.085,-2.4,2.5,0.1,0.5,"2","19.3","3","6.2","0.482","0.1","0.6","0.222","2.8","5.6","0.51","0.493","1.7","2.4","0.725","0.5","1.8","2.3","1.4","1.2","0.5","1.7","2.1","7.8"
"2008-09","Ime Udoka",1,31,"SAS","NBA","SF",67,0.0184049079754601,58680000,1080000,9.5,0.47,0.436,0.16,3.3,18.1,10.8,7.9,1.9,0.9,11,16.2,-0.5,1.7,1.3,0.058,-2.9,1.4,-1.6,0.1,"3","15.4","1.6","4.3",".383","0.6","1.9",".328","1.0","2.4",".426",".455","0.4","0.7",".609","0.4","2.4","2.8","0.8","0.5","0.2","0.6","1.3","4.3"
"2008-09","Kosta Koufos",1,19,"UTA","NBA","C",48,0.0192453987730061,58680000,1129320,15.2,0.54,0,0.276,10.6,18.6,14.6,5.7,1.1,4.3,11.1,18.5,0.6,0.7,1.3,0.112,-1.3,-0.1,-1.4,0.1,"7","11.8","2","3.9","0.508","0","0",NA,"2","3.9","0.508","0.508","0.8","1.1","0.706","1","1.8","2.9","0.4","0.3","0.6","0.5","1.5","4.7"
"2008-09","JaVale McGee",1,21,"WAS","NBA","C",75,0.0237259713701432,58680000,1392240,17,0.534,0,0.419,12,18.4,15.1,3.4,1.5,5.4,11.7,20.7,1.1,0.9,2,0.084,-1.8,-1.1,-2.9,-0.3,"14","15.2","2.5","5.2","0.494","0","0",NA,"2.5","5.2","0.494","0.494","1.4","2.2","0.66","1.6","2.3","3.9","0.3","0.4","1","0.8","2.1","6.5"
"2008-09","Lou Williams",1,22,"PHI","NBA","SG",81,0.0766871165644172,58680000,4500000,16.3,0.513,0.261,0.456,2.2,8.1,5.2,21.6,2.4,0.6,13,27.7,1.6,1.7,3.4,0.085,1,-0.5,0.6,1.3,"0","23.7","4.1","10.4","0.398","0.8","2.7","0.286","3.4","7.7","0.438","0.435","3.8","4.8","0.79","0.4","1.6","2","3","1","0.2","1.9","1.6","12.8"
"2008-09","Tayshaun Prince",1,28,"DET","NBA","SF",82,0.161895023858214,58680000,9500000,15,0.516,0.138,0.238,4.9,13.7,9.2,13.8,0.8,1.3,8.2,19.2,3.7,2.5,6.2,0.098,1.4,-0.2,1.2,2.5,"82","37.3","5.6","12.4","0.45","0.7","1.7","0.397","4.9","10.7","0.458","0.477","2.3","3","0.778","1.6","4.2","5.8","3.1","0.5","0.6","1.2","1.3","14.2"
"2008-09","Travis Outlaw",1,24,"POR","NBA","SF",81,0.0681663258350375,58680000,4000000,15.1,0.541,0.278,0.285,3.8,14.6,9.1,6.3,1.2,2,8.9,22,3,2.3,5.3,0.113,0.6,-0.4,0.2,1.2,"6","27.7","4.8","10.5","0.453","1.1","2.9","0.377","3.7","7.6","0.482","0.505","2.2","3","0.723","0.9","3.2","4.1","1","0.6","0.7","1.2","2.1","12.8"
"2008-09","Matt Carroll",1,28,"TOT","NBA","SG",55,0.0860599863667348,58680000,5050000,5.5,0.451,0.31,0.146,1.4,12.2,6.8,7.2,1.8,0.8,15.3,16.4,-0.8,0.7,-0.1,-0.008,-5.3,0.5,-4.8,-0.4,"10","11.2","1.2","3.1","0.38","0.2","1","0.245","0.9","2.1","0.441","0.418","0.4","0.5","0.84","0.1","1.1","1.3","0.5","0.4","0.1","0.6","1.2","3"
"2008-09","Andrei Kirilenko",0,27,"UTA","NBA","PF",67,0.257430129516019,58680000,15106000,16.8,0.549,0.128,0.546,5.5,15.3,10.4,14.7,2.3,3.3,14.6,20.3,2,2.6,4.6,0.122,0.9,1.7,2.6,2.2,"10","27.3","3.8","8.5",".449","0.3","1.1",".274","3.5","7.4",".475",".467","3.6","4.6",".785","1.3","3.5","4.8","2.6","1.2","1.1","1.8","1.9","11.6"
"2008-09","Walter Herrmann",0,29,"DET","NBA","SF",59,0.0340831629175187,58680000,2000000,11.4,0.514,0.58,0.121,5.2,15.1,10.1,5.6,0.6,0.5,7.2,17.8,0.5,0.5,1,0.074,0,-1.4,-1.4,0.1,"0","10.7","1.4","3.5","0.396","0.7","2","0.342","0.7","1.5","0.471","0.495","0.3","0.4","0.76","0.5","1.3","1.8","0.4","0.1","0.1","0.3","0.7","3.8"
"2008-09","Marvin Williams",1,22,"ATL","NBA","SF",61,0.0960487900477164,58680000,5636143,16,0.569,0.249,0.439,6.2,15.2,10.7,6.3,1.5,1.4,8.6,18.2,3.9,2.2,6.1,0.14,1,-0.2,0.8,1.5,"59","34.3","4.7","10.2","0.458","0.9","2.5","0.355","3.8","7.7","0.493","0.502","3.6","4.5","0.806","1.8","4.5","6.3","1.3","0.9","0.6","1.1","2.1","13.9"
"2008-09","Kareem Rush",1,28,"PHI","NBA","SG",25,0.0157920586230402,58680000,926678,6.3,0.452,0.569,0.069,0,9.1,4.5,11.5,1.3,0.4,14.3,16,-0.1,0.1,0,-0.003,-3.5,-0.4,-3.9,-0.1,"1","8.0","0.8","2.3",".345","0.4","1.3",".303","0.4","1.0",".400",".431","0.2","0.2","1.000","0.0","0.6","0.6","0.6","0.2","0.0","0.4","0.4","2.2"
"2008-09","Cartier Martin",1,24,"CHA","NBA","SF",33,0.00341261077027948,58680000,200252,9.2,0.489,0.429,0.325,3.3,12,7.7,8,1.6,1.2,9.3,17.2,0.1,0.3,0.4,0.07,-3.2,0.3,-2.8,-0.1,"1","8.1","0.8","2.3","0.364","0.3","1","0.303","0.5","1.3","0.409","0.429","0.6","0.8","0.8","0.2","0.8","1","0.4","0.2","0.1","0.3","1","2.6"
"2008-09","Sonny Weems",1,22,"DEN","NBA","SG",12,0.00753432174505794,58680000,442114,-3.9,0.333,0.12,0.32,0,8.2,4.2,8.7,0.9,0,17.4,27.9,-0.3,0,-0.3,-0.255,-13.9,-5,-18.9,-0.2,"0","4.6","0.7","2.1","0.32","0","0.3","0","0.7","1.8","0.364","0.32","0.3","0.7","0.375","0","0.3","0.3","0.3","0.1","0","0.5","0.7","1.6"
"2008-09","Brendan Haywood",1,29,"WAS","NBA","C",6,0.0937286980231766,58680000,5500000,14.9,0.49,0,0.42,8.5,21.4,14.8,7.3,1.2,7,13.2,17.7,0,0.2,0.2,0.041,-2.1,0.1,-2,0,"5","29.2","4.0","8.3",".480","0.0","0.0",NA,"4.0","8.3",".480",".480","1.7","3.5",".476","2.2","5.2","7.3","1.3","0.7","2.5","1.5","2.3","9.7"
"2008-09","Al Jefferson",1,24,"MIN","NBA","C",50,0.187457396046353,58680000,11000000,23.1,0.532,0.004,0.258,10.6,24.9,17.5,8.8,1.1,3.5,7.8,28.9,2.9,2,4.9,0.128,3.2,-0.6,2.6,2.1,"50","36.7","9.7","19.5",".497","0.0","0.1",".000","9.7","19.4",".499",".497","3.7","5.0",".738","3.4","7.5","11.0","1.6","0.8","1.7","1.8","2.8","23.1"
"2008-09","Joakim Noah",1,23,"CHI","NBA","C",80,0.039118609406953,58680000,2295480,16.5,0.594,0.003,0.489,14.5,21.3,17.9,8.1,1.3,4.1,15.4,12.3,3.8,2.7,6.4,0.159,0.1,1.1,1.1,1.5,"55","24.2","2.6","4.7","0.556","0","0","0","2.6","4.6","0.558","0.556","1.5","2.3","0.676","3.1","4.5","7.6","1.3","0.6","1.4","1","3","6.7"
"2008-09","Ronnie Price",1,25,"UTA","NBA","PG",52,0.0202453987730061,58680000,1188000,8.5,0.465,0.3,0.222,1.9,9.2,5.6,21.3,2.7,0.5,21.5,17.2,-0.7,0.8,0.1,0.009,-3.9,0.4,-3.5,-0.3,"17","14.2","1.5","3.9","0.379","0.4","1.2","0.311","1.1","2.7","0.408","0.426","0.7","0.9","0.756","0.2","1.1","1.3","2.1","0.8","0.1","1.2","1.4","4"
"2008-09","Jamaal Magloire",0,30,"MIA","NBA","C",55,0.0194587252897069,58680000,1141838,10.6,0.505,0,0.458,13.7,23.8,18.7,4.6,0.8,2.9,16.9,12.5,0.4,0.9,1.3,0.089,-4.2,-0.3,-4.5,-0.4,"12","12.9","1.2","2.4","0.496","0","0",NA,"1.2","2.4","0.496","0.496","0.5","1.1","0.483","1.5","2.5","4","0.4","0.2","0.5","0.6","2.2","2.9"
"2008-09","Thaddeus Young",1,20,"PHI","NBA","PF",75,0.0335398773006135,58680000,1968120,15.3,0.549,0.171,0.197,6.4,11.1,8.8,5.8,2.1,0.7,10.2,20.5,3,2.5,5.5,0.102,0.4,-0.5,-0.1,1.2,"71","34.4","6.3","12.8","0.495","0.7","2.2","0.341","5.6","10.6","0.526","0.524","1.9","2.5","0.735","1.9","3.2","5","1.1","1.3","0.3","1.6","2.2","15.3"
"2008-09","Devin Harris",1,25,"NJN","NBA","PG",69,0.132924335378323,58680000,7800000,21.6,0.563,0.212,0.582,1.4,9.7,5.5,34.4,2.4,0.4,14,28.4,5.9,1.7,7.5,0.145,3.3,-0.5,2.8,3,"69","36.1","6.6","15.1","0.438","0.9","3.2","0.291","5.7","11.9","0.477","0.469","7.2","8.8","0.82","0.4","2.9","3.3","6.9","1.7","0.2","3.1","2.4","21.3"
"2008-09","Carmelo Anthony",1,24,"DEN","NBA","SF",66,0.24557908997955,58680000,14410581,19,0.532,0.141,0.388,5.6,17,11.5,18.1,1.7,0.8,12.3,31.5,2.4,2.6,5,0.105,1.5,-1,0.5,1.5,"66","34.5","8.1","18.3","0.443","1","2.6","0.371","7.2","15.7","0.455","0.469","5.6","7.1","0.793","1.6","5.2","6.8","3.4","1.1","0.4","3","3","22.8"
"2008-09","Daniel Gibson",1,22,"CLE","NBA","PG",75,0.0630538513974097,58680000,3700000,10.1,0.519,0.537,0.163,2.1,7.9,5.1,11.3,1.3,0.7,9.7,16.5,1.5,2.3,3.8,0.101,-1.4,0.3,-1,0.4,"0","23.9","2.7","7","0.391","1.4","3.8","0.382","1.3","3.3","0.402","0.493","0.9","1.1","0.767","0.4","1.7","2.1","1.8","0.6","0.2","0.8","2.2","7.8"
"2008-09","Maceo Baston",1,33,"IND","NBA","PF",27,0.0387331288343558,58680000,2272860,12.3,0.579,0.022,0.587,11.1,15.4,13.2,4.6,1.4,3.4,17.2,14,0.2,0.2,0.5,0.105,-3.4,0.2,-3.2,-0.1,"0","8.0","0.9","1.7",".543","0.0","0.0",".000","0.9","1.7",".556",".543","0.6","1.0",".630","0.8","1.1","1.9","0.3","0.2","0.4","0.4","1.4","2.5"
"2008-09","Stephen Jackson",1,30,"GSW","NBA","SF",59,0.121676891615542,58680000,7140000,16.1,0.53,0.306,0.357,3.3,10.8,7.1,25.6,1.8,0.9,16.6,25.2,1.5,0.7,2.2,0.045,1.4,-1.7,-0.3,1,"59","39.6","7","16.9","0.414","1.7","5.2","0.338","5.3","11.7","0.448","0.466","5","6","0.826","1.2","3.9","5.1","6.5","1.5","0.5","3.9","2.6","20.7"
"2008-09","Lou Amundson",1,26,"PHO","NBA","PF",76,0.0135920415814588,58680000,797581,13.3,0.53,0.004,0.48,14.9,15.3,15.1,3.7,1.5,4.6,15.6,15.1,0.8,1,1.8,0.082,-2.2,-0.3,-2.5,-0.1,"0","13.7","1.8","3.3","0.536","0","0","0","1.8","3.3","0.538","0.536","0.7","1.6","0.442","1.7","1.9","3.6","0.4","0.4","0.9","0.7","2","4.2"
"2008-09","Shavlik Randolph",1,25,"POR","NBA","PF",10,0.0140809304703476,58680000,826269,19.4,0.61,0.077,0.308,33,27.3,30.2,0,0,2.1,28.9,26.4,0,0,0,0.041,-0.1,-3.6,-3.8,0,"0","3.7","0.8","1.3",".615","0.1","0.1","1.000","0.7","1.2",".583",".654","0.1","0.4",".250","1.0","0.8","1.8","0.0","0.0","0.1","0.6","0.4","1.8"
"2008-09","DeSagana Diop",0,27,"TOT","NBA","C",75,0.0951772324471711,58680000,5585000,9.7,0.425,0,0.386,13.3,18.2,15.8,4.6,1.5,4.3,16.3,10.8,-0.2,1.6,1.4,0.065,-3.6,0.8,-2.8,-0.2,"1","13.8","1","2.3","0.433","0","0",NA,"1","2.3","0.433","0.433","0.3","0.9","0.333","1.5","2.1","3.6","0.4","0.4","0.7","0.5","1.7","2.3"
"2008-09","Francisco Elson",0,32,"MIL","NBA","C",59,0.0289706884798909,58680000,1700000,10.3,0.537,0.024,0.231,11.6,16.3,13.8,4.8,1.9,3.1,20.5,10.8,0.5,1.3,1.8,0.089,-3.3,1,-2.2,-0.1,"23","16.6","1.4","2.9","0.491","0","0.1","0.25","1.4","2.8","0.497","0.494","0.6","0.7","0.846","1.7","2.2","3.9","0.5","0.6","0.6","0.8","2.4","3.4"
"2008-09","Chris Douglas-Roberts",1,22,"NJN","NBA","SG",44,0.00753938309475119,58680000,442411,12.2,0.531,0.068,0.352,2.8,7.4,5.1,14.8,1.1,1,13.2,18.7,0.4,0.2,0.6,0.046,-1.3,-1.2,-2.5,-0.1,"3","13.3","1.8","4.0",".460","0.1","0.3",".250","1.8","3.7",".476",".469","1.2","1.4",".823","0.3","0.8","1.1","1.2","0.3","0.2","0.7","0.8","4.9"
"2008-09","Nick Young",1,23,"WAS","NBA","SG",82,0.0273169734151329,58680000,1602960,13.1,0.53,0.217,0.255,1.9,7.8,4.8,9,1.1,0.9,9.9,23.1,1.2,-0.1,1.2,0.03,-0.9,-2.5,-3.3,-0.6,"5","22.4","4.1","9.2","0.444","0.7","2","0.341","3.4","7.2","0.473","0.481","2","2.4","0.85","0.4","1.5","1.8","1.2","0.5","0.2","1.1","1.7","10.9"
"2008-09","Paul Millsap",1,23,"UTA","NBA","PF",76,0.0135920415814588,58680000,797581,18.6,0.576,0.005,0.435,13.1,21,17,9.8,1.8,2.5,12.6,20,4.5,3.3,7.7,0.162,0.7,0.3,1.1,1.8,"38","30.1","5.3","9.9","0.534","0","0.1","0","5.3","9.8","0.537","0.534","3","4.3","0.699","3.3","5.3","8.6","1.8","1","1","1.7","3.8","13.5"
"2008-09","Quincy Douby",1,24,"TOT","NBA","PG",27,0.024319018404908,58680000,1427040,10.2,0.486,0.418,0.173,2.3,10.2,6.2,13.6,0.9,1.2,9.9,19.8,0,0,0,0.008,-1.4,-2.2,-3.5,-0.1,"0","11.1","1.6","4.1","0.382","0.5","1.7","0.304","1","2.4","0.438","0.445","0.6","0.7","0.895","0.2","1","1.2","0.9","0.2","0.2","0.5","1","4.3"
"2008-09","T.J. Ford",1,25,"IND","NBA","PG",74,0.136332651670075,58680000,8000000,16.6,0.533,0.114,0.308,2.9,9.8,6.3,27.6,2,0.5,14.8,23.5,2.6,1.7,4.3,0.092,0.5,-0.3,0.3,1.3,"49","30.5","5.6","12.3",".452","0.5","1.4",".337","5.1","10.9",".467",".472","3.3","3.8",".872","0.8","2.7","3.5","5.3","1.2","0.2","2.4","2.4","14.9"
"2008-09","Shannon Brown",1,23,"TOT","NBA","SG",48,0.0135920415814588,58680000,797581,12.9,0.554,0.224,0.236,2.8,8.1,5.5,13.7,2.5,1.2,17.3,21.4,0.1,0.6,0.7,0.067,-1,0.9,-0.2,0.2,"0","9.9","1.6","3.4","0.473","0.3","0.8","0.378","1.3","2.7","0.5","0.515","0.7","0.8","0.821","0.2","0.7","0.9","0.8","0.5","0.1","0.8","0.9","4.2"
"2008-09","Anthony Morrow",1,23,"GSW","NBA","SG",67,0.00753432174505794,58680000,442114,14.7,0.588,0.345,0.172,5.6,8.7,7.1,8.2,1.2,0.5,8.3,17.7,3,0,3,0.096,1.7,-1.9,-0.2,0.7,"17","22.6","3.8","8","0.478","1.3","2.7","0.467","2.5","5.2","0.483","0.558","1.2","1.4","0.87","1.2","1.8","3","1.2","0.5","0.2","0.8","1.9","10.1"
"2008-09","Wilson Chandler",1,21,"NYK","NBA","SF",82,0.0199979550102249,58680000,1173480,12.9,0.515,0.298,0.204,3.5,14.7,8.9,9.9,1.3,2,10.8,20.5,1,2.1,3.1,0.054,-1,0,-1,0.7,"70","33.4","5.5","12.9","0.432","1.3","3.8","0.328","4.3","9","0.476","0.481","2.1","2.6","0.795","1.1","4.3","5.4","2.1","0.9","0.9","1.7","3","14.4"
"2008-09","Adam Morrison",1,24,"TOT","NBA","SF",52,0.070879345603272,58680000,4159200,5.7,0.448,0.43,0.103,3.1,10.6,6.9,9.4,0.7,0.5,12.1,17.5,-0.6,0.6,0,0.001,-3.7,-1.1,-4.8,-0.5,"5","13.7","1.5","4.3",".359","0.6","1.8",".333","0.9","2.4",".378",".430","0.3","0.4",".739","0.3","1.2","1.5","0.8","0.2","0.1","0.6","1.5","4.0"
