"","Player","season","age","tm","lg","pos","g","Salary","per","ts_pct","three_par","ftr","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ows","dws","ws","ws_pct48","obpm","dbpm","bpm","vorp","gs","mp","fg","fga","fg_pct","three_p","three_pa","three_p_pct","two_p","two_pa","two_p_pct","efg_pct","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"1909","Keyon Dooling","2007-08",27,"ORL","NBA","PG",72,"$3,596,000",14.1,0.572,0.154,0.456,0.6,7.8,4.4,16,1.4,0.3,10.7,19.6,2.4,1.2,3.7,0.132,-0.9,0.3,-0.6,0.5,"1","18.5","2.8","5.9","0.468","0.3","0.9","0.338","2.4","5","0.492","0.494","2.3","2.7","0.845","0.1","1.3","1.4","1.8","0.5","0.1","0.8","1.8","8.1"
"1910","Keyon Dooling","2008-09",28,"NJN","NBA","PG",77,"$3,300,000",13.6,0.562,0.393,0.258,1.4,7.6,4.5,21.3,1.8,0.3,13.6,17.4,2.8,0.9,3.7,0.085,0.2,-0.7,-0.5,0.7,"18","26.9","3.4","7.8","0.436","1.3","3.1","0.421","2.1","4.7","0.446","0.519","1.6","2","0.825","0.3","1.7","2","3.5","0.9","0.1","1.4","1.8","9.7"
"1911","Keyon Dooling","2009-10",29,"NJN","NBA","PG",53,"$3,564,000",11.6,0.519,0.485,0.188,0.9,5.7,3.2,24,1.8,0,14.4,19.4,0.4,0.3,0.7,0.035,-1.2,-1.6,-2.8,-0.2,"8","18.3","2.4","6.1","0.398","1.1","3","0.376","1.3","3.2","0.419","0.489","0.9","1.2","0.77","0.2","0.9","1","2.5","0.6","0","1.1","1.5","6.9"
"1912","Keyon Dooling","2010-11",30,"MIL","NBA","PG",80,"$2,000,000",11.3,0.509,0.451,0.181,0.8,7.1,3.9,23.4,1.6,0.2,14,17.3,0.8,2.1,2.9,0.08,-1.4,0.2,-1.2,0.4,"22","22","2.6","6.5","0.397","1","2.9","0.346","1.6","3.6","0.439","0.475","1","1.2","0.83","0.2","1.3","1.5","3","0.7","0.1","1.1","1.5","7.1"
"1913","Keyon Dooling","2011-12",31,"BOS","NBA","SG",46,"$2,246,400",6.9,0.515,0.497,0.19,0.6,6.1,3.5,12.1,1,0.2,16.1,15.3,-0.2,0.8,0.6,0.042,-3.8,-0.5,-4.3,-0.4,"2","14.4","1.4","3.5","0.405","0.6","1.8","0.333","0.8","1.8","0.476","0.488","0.5","0.7","0.742","0.1","0.8","0.8","1.1","0.3","0","0.7","1.2","4"
"1914","Keyon Dooling","2012-13",32,"MEM","NBA","PG",7,"$1,352,181",11.2,0.644,0.571,0.333,0,1.5,0.7,15.6,0.7,0,17.2,16.4,0.2,0.1,0.2,0.128,-1.2,-0.2,-1.4,0,"0","11.7","1.4","3","0.476","0.7","1.7","0.417","0.7","1.3","0.556","0.595","0.9","1","0.857","0","0.1","0.1","1.1","0.1","0","0.7","1.1","4.4"
"1915","Joey Dorsey","2008-09",25,"HOU","NBA","PF",3,"$816,500",16.1,0.5,0,0,0,18.7,9.7,28.7,0,0,0,15.5,0,0,0,0.156,0.1,0.2,0.3,0,"0","2","0.3","0.7","0.5","0","0",NA,"0.3","0.7","0.5","0.5","0","0",NA,"0","0.3","0.3","0.3","0","0","0","0","0.7"
"1916","Joey Dorsey","2009-10",26,"TOT","NBA","PF",15,"$881,000",9.8,0.455,0,0.6,16.8,29.9,23.2,2.8,1.4,1.4,19.2,13.1,0,0.1,0.1,0.062,-5.1,-0.1,-5.2,-0.1,"0","7.1","0.6","1.3","0.45","0","0",NA,"0.6","1.3","0.45","0.45","0.3","0.8","0.417","1.1","1.8","2.9","0.1","0.2","0.1","0.4","1.4","1.5"
"1917","Joey Dorsey","2010-11",27,"TOR","NBA","C",43,"$854,389",14.2,0.529,0,0.657,17.5,25.8,21.6,7.4,2.4,2.5,23.4,14.3,0.2,0.5,0.8,0.072,-1.6,0.1,-1.6,0.1,"9","12.1","1.2","2.3","0.525","0","0",NA,"1.2","2.3","0.525","0.525","0.7","1.5","0.477","1.8","2.6","4.4","0.6","0.6","0.4","0.9","1.8","3.1"
"1918","Joey Dorsey","2014-15",31,"HOU","NBA","PF",69,"$948,163",11.1,0.507,0.007,0.572,13.3,22.7,18,4.4,2.3,2.3,18.4,11.3,0.4,1.5,1.9,0.108,-3.8,0.7,-3.1,-0.2,"17","12.4","1.2","2.1","0.552","0","0","0","1.2","2.1","0.556","0.552","0.3","1.2","0.289","1.5","2.6","4","0.4","0.6","0.4","0.6","2.3","2.7"
"1919","Tyler Dorsey","2017-18",21,"ATL","NBA","SG",56,"$815,615",10,0.494,0.521,0.165,1.9,12.9,7.4,12.5,0.9,0.4,8.3,20,0,0.4,0.4,0.02,-1.4,-1.5,-2.9,-0.2,"5","17.4","2.6","6.8","0.377","1.3","3.6","0.362","1.3","3.3","0.393","0.471","0.8","1.1","0.714","0.3","2","2.3","1.4","0.3","0.1","0.7","1.1","7.2"
"1920","Tyler Dorsey","2018-19",22,"TOT","NBA","SG",48,"$1,378,242",11.2,0.509,0.5,0.231,4.2,13.7,8.9,12.4,1,0.3,8.5,19.7,0.2,0.4,0.6,0.043,-1.4,-2.1,-3.5,-0.3,"11","14.5","2.2","5.5","0.405","0.9","2.8","0.333","1.3","2.8","0.477","0.489","0.8","1.3","0.623","0.6","1.8","2.4","1.2","0.3","0","0.6","1.1","6.2"
"1921","Luguentz Dort","2019-20",20,"OKC","NBA","SF",36,"$155,647",7.6,0.506,0.463,0.243,3.3,7.5,5.5,4.6,1.8,0.4,8.4,14.1,0.1,0.8,0.8,0.049,-4.1,0.4,-3.7,-0.4,"28","22.8","2.4","6.1","0.394","0.8","2.8","0.297","1.6","3.3","0.479","0.463","1.2","1.5","0.792","0.7","1.6","2.3","0.8","0.9","0.1","0.6","2.7","6.8"
"1922","Luguentz Dort","2020-21",21,"OKC","NBA","SG",52,"$1,517,981",10.1,0.513,0.515,0.257,2.5,10.3,6.4,8.8,1.4,1.1,10,21.7,-0.6,1,0.3,0.011,-2.6,-0.9,-3.5,-0.6,"52","29.7","4.8","12.3","0.387","2.2","6.3","0.343","2.6","6","0.432","0.475","2.3","3.2","0.744","0.7","2.9","3.6","1.7","0.9","0.4","1.5","2.6","14"
"1923","Damyean Dotson","2017-18",23,"NYK","NBA","SG",44,"$1,100,000",11.6,0.532,0.422,0.143,2.1,17.5,9.8,9.5,1.3,0.4,9,17.3,0.3,0.3,0.6,0.06,-1.6,-0.6,-2.3,0,"2","10.8","1.6","3.7","0.447","0.5","1.5","0.324","1.1","2.1","0.538","0.516","0.4","0.5","0.696","0.2","1.7","1.9","0.7","0.3","0","0.4","0.8","4.1"
"1924","Damyean Dotson","2018-19",24,"NYK","NBA","SG",73,"$1,378,242",10.8,0.526,0.49,0.14,1.7,12.2,6.8,10.4,1.4,0.4,8.7,17.3,0.7,0.9,1.5,0.037,-1.7,-0.9,-2.6,-0.3,"40","27.5","4","9.6","0.415","1.7","4.7","0.368","2.2","4.9","0.461","0.506","1","1.3","0.745","0.5","3.1","3.6","1.8","0.8","0.1","1","1.8","10.7"
"1925","Damyean Dotson","2019-20",25,"NYK","NBA","SG",48,"$1,618,520",10.9,0.527,0.562,0.114,1.2,10.6,5.8,10,1.3,0.5,6.5,16.5,0.6,0.4,0.9,0.053,-0.9,-0.5,-1.4,0.1,"0","17.4","2.5","6","0.414","1.2","3.4","0.362","1.3","2.6","0.48","0.516","0.5","0.7","0.667","0.2","1.7","1.9","1.2","0.5","0.1","0.4","0.9","6.7"
"1926","Damyean Dotson","2020-21",26,"CLE","NBA","SG",46,"$2,000,000",8.1,0.499,0.543,0.123,0.6,11.1,5.7,15.1,0.9,0.4,12,16.9,-0.4,0.3,0,-0.002,-3.4,-1.4,-4.8,-0.6,"7","19.7","2.6","6.4","0.406","1","3.5","0.289","1.6","2.9","0.545","0.485","0.5","0.8","0.667","0.1","1.9","2","2","0.3","0.1","0.9","0.9","6.7"
"1927","Devon Dotson","2020-21",21,"CHI","NBA","PG",11,"< $Minimum",19.3,0.548,0.333,0,4.5,6.6,5.5,21.4,3.9,0,0,18.2,0.1,0.1,0.2,0.177,-0.1,2.2,2.1,0.1,"0","4.5","1","1.9","0.524","0.1","0.6","0.143","0.9","1.3","0.714","0.548","0","0",NA,"0.2","0.3","0.5","0.6","0.4","0","0","0.3","2.1"
"1928","Quincy Douby","2006-07",22,"SAC","NBA","PG",42,"$1,240,920",9,0.449,0.397,0.119,3.5,8.7,6,6.9,2.1,0.9,10.2,18.5,-0.3,0.3,0,-0.006,-2.9,-0.9,-3.8,-0.2,"0","8.5","1.1","3","0.381","0.3","1.2","0.24","0.9","1.8","0.474","0.429","0.3","0.4","0.733","0.3","0.6","0.9","0.4","0.4","0.1","0.4","0.5","2.8"
"1929","Quincy Douby","2007-08",23,"SAC","NBA","PG",74,"$1,333,920",9.7,0.495,0.364,0.155,2.3,8.7,5.6,9.8,1.7,1.1,14.2,21.3,-0.5,0.5,0,0,-2.2,-1.2,-3.4,-0.3,"0","11.8","1.8","4.5","0.394","0.6","1.6","0.344","1.2","2.9","0.423","0.457","0.6","0.7","0.923","0.2","0.9","1.1","0.7","0.4","0.2","0.8","1.1","4.8"
"1930","Quincy Douby","2008-09",24,"TOT","NBA","PG",27,"$1,427,040",10.2,0.486,0.418,0.173,2.3,10.2,6.2,13.6,0.9,1.2,9.9,19.8,0,0,0,0.008,-1.4,-2.2,-3.5,-0.1,"0","11.1","1.6","4.1","0.382","0.5","1.7","0.304","1","2.4","0.438","0.445","0.6","0.7","0.895","0.2","1","1.2","0.9","0.2","0.2","0.5","1","4.3"
"1931","Toney Douglas","2009-10",23,"NYK","NBA","PG",56,"$996,240",14.9,0.571,0.448,0.174,4.1,7.2,5.6,16.6,2,0.2,11.6,19.8,1.8,0.4,2.2,0.097,0.5,-0.8,-0.4,0.5,"12","19.4","3.2","7","0.458","1.2","3.1","0.389","2","3.9","0.514","0.545","1","1.2","0.809","0.7","1.2","1.9","2","0.8","0.1","1","2.1","8.6"
"1932","Toney Douglas","2010-11",24,"NYK","NBA","SG",81,"$1,071,000",15.2,0.534,0.507,0.142,3.7,10.5,7.1,19.5,2.3,0.1,10,20.1,3,1.2,4.2,0.101,0.9,-0.6,0.4,1.2,"9","24.3","3.9","9.3","0.416","1.8","4.7","0.373","2.1","4.6","0.46","0.511","1","1.3","0.794","0.8","2.2","3","3","1.1","0","1.1","2.2","10.6"
"1933","Toney Douglas","2011-12",25,"NYK","NBA","PG",38,"$1,145,640",7.1,0.393,0.403,0.09,2.8,10,6.3,19.6,2.3,0.1,15.7,24.4,-1.4,0.8,-0.6,-0.046,-4.7,-1,-5.6,-0.6,"9","17.3","2.5","7.6","0.324","0.7","3.1","0.231","1.8","4.6","0.387","0.371","0.6","0.7","0.846","0.4","1.5","1.9","2","0.8","0","1.5","1.4","6.2"
"1934","Toney Douglas","2012-13",26,"TOT","NBA","PG",71,"$2,067,880",13.4,0.531,0.464,0.18,3,9.2,6.1,18.3,2.8,0.2,13.9,19.9,1.4,1,2.4,0.089,-0.9,0.3,-0.5,0.5,"0","18.2","2.6","6.6","0.403","1.2","3","0.38","1.5","3.5","0.424","0.491","1.1","1.2","0.905","0.5","1.5","1.9","2.1","1","0","1.1","2","7.5"
"1935","Toney Douglas","2013-14",27,"TOT","NBA","PG",51,"$1,600,000",9.2,0.493,0.537,0.179,3.4,11.9,7.8,14.6,1.5,0.6,14.2,16.3,0.2,0.7,0.9,0.061,-2.5,0.5,-2,0,"17","13.2","1.4","3.7","0.384","0.6","2","0.304","0.8","1.7","0.477","0.466","0.5","0.7","0.735","0.4","1.4","1.7","1.3","0.4","0.1","0.7","1.6","4"
"1936","Toney Douglas","2014-15",28,"NOP","NBA","SG",12,"$268,974",11.2,0.45,0.353,0.255,1.3,12.8,7.1,20,3.3,1.7,15,17.2,0,0.2,0.2,0.046,-3.5,1.7,-1.7,0,"0","14.8","1.6","4.3","0.373","0.4","1.5","0.278","1.2","2.8","0.424","0.422","0.7","1.1","0.615","0.2","1.7","1.8","2","0.9","0.3","0.8","1.7","4.3"
"1937","Toney Douglas","2016-17",30,"MEM","NBA","PG",24,"$603,558",10.6,0.451,0.359,0.248,3.7,14.3,8.9,22.2,2.4,1.2,13.9,17.4,0,0.5,0.5,0.059,-3.2,1.8,-1.5,0.1,"0","16.4","1.8","4.9","0.368","0.3","1.8","0.167","1.5","3.1","0.48","0.397","1","1.2","0.828","0.5","2","2.5","2.3","0.8","0.2","0.9","2.1","4.9"
"1938","Chris Douglas-Roberts","2008-09",22,"NJN","NBA","SG",44,"$442,411",12.2,0.531,0.068,0.352,2.8,7.4,5.1,14.8,1.1,1,13.2,18.7,0.4,0.2,0.6,0.046,-1.3,-1.2,-2.5,-0.1,"3","13.3","1.8","4.0",".460","0.1","0.3",".250","1.8","3.7",".476",".469","1.2","1.4",".823","0.3","0.8","1.1","1.2","0.3","0.2","0.7","0.8","4.9"
"1939","Chris Douglas-Roberts","2009-10",23,"NJN","NBA","SF",67,"$736,000",11.5,0.512,0.094,0.274,2.9,10.7,6.6,9.5,1.7,0.8,13.1,19.6,-0.2,0.9,0.7,0.02,-2.2,-0.9,-3.2,-0.5,"38","25.8","3.8","8.6",".445","0.2","0.8",".259","3.6","7.7",".464",".457","2.0","2.3",".847","0.7","2.3","3.0","1.4","0.8","0.3","1.4","1.5","9.8"
"1940","Chris Douglas-Roberts","2010-11",24,"MIL","NBA","SF",44,"$854,389",11.5,0.517,0.168,0.326,0.9,11,5.8,9.8,1.8,1.2,10.1,18.4,0.4,1.3,1.6,0.088,-2.5,1,-1.4,0.1,"12","20.1","2.7","6.2",".429","0.3","1.0",".326","2.3","5.2",".449",".456","1.7","2.0",".831","0.2","1.8","2.0","1.1","0.7","0.3","0.8","1.7","7.3"
"1941","Chris Douglas-Roberts","2012-13",26,"DAL","NBA","SG",6,"$72,892",8.3,0.462,0.286,0.714,0,8.7,4.4,8.9,1.6,0,5.2,14,0,0,0.1,0.041,-3.9,0.2,-3.8,0,"0","10.5","0.8","2.3",".357","0.0","0.7",".000","0.8","1.7",".500",".357","1.2","1.7",".700","0.0","0.8","0.8","0.7","0.3","0.0","0.2","0.7","2.8"
"1942","Chris Douglas-Roberts","2014-15",28,"LAC","NBA","SG",12,"$915,243",3.3,0.387,0.333,0.381,1.1,11.8,6.6,5,0.5,0,0,10.7,0,0.1,0,0.02,-5.6,-1.2,-6.8,-0.1,"0","8.6","0.4","1.8",".238","0.1","0.6",".143","0.3","1.2",".286",".262","0.7","0.7","1.000","0.1","0.9","1.0","0.3","0.1","0.0","0.0","1.2","1.6"
"1943","Sekou Doumbouya","2019-20",19,"DET","NBA","PF",38,"$3,285,120",6.2,0.474,0.415,0.195,3,14.9,8.9,3.6,1.3,0.9,12,16.9,-0.8,0.5,-0.3,-0.02,-5.2,-1.4,-6.7,-0.9,"19","19.8","2.4","6.2","0.39","0.7","2.6","0.286","1.7","3.6","0.464","0.449","0.8","1.2","0.674","0.5","2.6","3.1","0.5","0.5","0.2","0.9","2.1","6.4"
"1944","Sekou Doumbouya","2020-21",20,"DET","NBA","PF",56,"$3,449,400",6.9,0.459,0.408,0.227,4.9,13.5,9.2,8,1.4,0.9,12.4,17.8,-0.9,0.7,-0.2,-0.012,-5.4,-1.3,-6.7,-1,"11","15.5","1.9","5","0.379","0.5","2.1","0.226","1.4","3","0.485","0.426","0.8","1.1","0.703","0.7","1.9","2.6","0.8","0.4","0.2","0.8","1.7","5.1"
"1945","PJ Dozier","2017-18",21,"OKC","NBA","PG",2,"< $Minimum",-5,0.5,0,0,0,38.3,18.5,0,0,0,33.3,42.9,0,0,0,-0.404,-17.7,-2.7,-20.4,0,"0","1.5","0.5","1","0.5","0","0",NA,"0.5","1","0.5","0.5","0","0",NA,"0","0.5","0.5","0","0","0","0.5","0.5","1"
"1946","PJ Dozier","2018-19",22,"BOS","NBA","SG",6,"< $Minimum",16,0.434,0.381,0.095,12.5,23.1,17.8,13.7,1.9,0,0,18.5,0.1,0.1,0.1,0.125,-1.3,-0.6,-2,0,"0","8.5","1.3","3.5","0.381","0.3","1.3","0.25","1","2.2","0.462","0.429","0.2","0.3","0.5","1","1.8","2.8","0.8","0.3","0","0","0.3","3.2"
"1947","PJ Dozier","2019-20",23,"DEN","NBA","SG",29,"$183,115",11.6,0.495,0.312,0.185,2.7,12.2,7.5,21.6,1.7,1.3,13.7,20.8,0,0.4,0.4,0.044,-2.5,-1.2,-3.8,-0.2,"0","14.2","2.2","5.4","0.414","0.6","1.7","0.347","1.7","3.7","0.444","0.468","0.7","1","0.724","0.3","1.6","1.9","2.2","0.5","0.2","0.9","1.6","5.8"
"1948","PJ Dozier","2020-21",24,"DEN","NBA","SG",50,"$1,762,796",10.4,0.501,0.42,0.186,3.7,15.3,9.5,11.2,1.4,2,10.7,17.2,0.1,1.1,1.1,0.051,-2.3,-0.4,-2.6,-0.2,"6","21.8","3","7.1","0.417","0.9","3","0.315","2","4.1","0.49","0.483","0.8","1.3","0.636","0.7","2.9","3.6","1.8","0.6","0.4","0.9","1.7","7.7"
"1949","Goran Dragic","2008-09",22,"PHO","NBA","PG",55,"$1,700,000",9.8,0.487,0.241,0.29,5.5,10.8,8.3,20.8,2,0.3,22.4,19.7,-0.3,0.4,0.1,0.005,-3,-1.2,-4.3,-0.4,"1","13.2","1.6","4.1","0.393","0.4","1","0.37","1.2","3.1","0.4","0.438","0.9","1.2","0.769","0.6","1.3","1.9","2","0.5","0.1","1.3","1.6","4.5"
"1950","Goran Dragic","2009-10",23,"PHO","NBA","PG",80,"$1,836,000",14.8,0.566,0.383,0.324,3.2,9.8,6.7,24.1,1.7,0.4,18.3,21.1,2,0.8,2.8,0.094,0.8,-0.7,0.1,0.8,"2","18","2.8","6.1","0.452","0.9","2.4","0.394","1.9","3.8","0.488","0.527","1.5","2","0.736","0.5","1.7","2.1","3","0.6","0.1","1.6","1.6","7.9"
"1951","Goran Dragic","2010-11",24,"TOT","NBA","PG",70,"$1,972,000",13.2,0.524,0.351,0.302,3.3,9.9,6.6,25.6,2.1,0.6,19,22.4,0.2,0.8,1,0.04,-0.9,-0.5,-1.3,0.2,"5","17.6","2.7","6.3","0.435","0.8","2.2","0.361","1.9","4.1","0.476","0.499","1.2","1.9","0.624","0.5","1.5","2","2.9","0.7","0.1","1.7","1.8","7.5"
"1952","Goran Dragic","2011-12",25,"HOU","NBA","PG",66,"$2,108,000",18,0.567,0.337,0.317,3.5,7.7,5.6,32.5,2.5,0.4,18.7,21.8,3.6,1.5,5.1,0.139,1.9,0,1.9,1.7,"28","26.5","4.2","9.1","0.462","1","3.1","0.337","3.2","6","0.525","0.518","2.3","2.9","0.805","0.8","1.7","2.5","5.3","1.3","0.2","2.4","2.5","11.7"
"1953","Goran Dragic","2012-13",26,"PHO","NBA","PG",77,"$7,500,000",17.5,0.54,0.305,0.36,2.6,8,5.2,35.7,2.5,0.8,16.8,21.7,4.1,1.6,5.7,0.106,1.7,-0.3,1.4,2.2,"77","33.5","5.2","11.8","0.443","1.1","3.6","0.319","4.1","8.2","0.497","0.491","3.2","4.2","0.748","0.8","2.3","3.1","7.4","1.6","0.3","2.8","2.8","14.7"
"1954","Goran Dragic","2013-14",27,"PHO","NBA","SG",76,"$7,500,000",21.4,0.604,0.274,0.381,2.9,7.4,5.2,28.1,2,0.6,14.3,24.5,8.4,2,10.3,0.186,4.1,-0.2,3.9,4,"75","35.1","7.3","14.4","0.505","1.6","3.9","0.408","5.7","10.4","0.542","0.561","4.2","5.5","0.76","0.9","2.3","3.2","5.9","1.4","0.3","2.8","2.7","20.3"
"1955","Goran Dragic","2014-15",28,"TOT","NBA","PG,SG",78,"$7,500,000",17.4,0.577,0.258,0.234,3.5,8.2,5.9,22.8,1.5,0.5,13.5,21.8,5.4,1.4,6.8,0.123,1.6,-0.8,0.8,1.8,"78","33.8","6.4","12.8","0.501","1.2","3.3","0.347","5.3","9.5","0.555","0.546","2.3","3","0.774","1","2.5","3.5","4.5","1","0.2","2.2","2.5","16.3"
"1956","Goran Dragic","2015-16",29,"MIA","NBA","PG",72,"$14,780,000",15.5,0.537,0.234,0.189,2.7,10.4,6.6,28.7,1.5,0.6,16.3,21.9,2.4,2.3,4.7,0.096,0.1,-0.5,-0.4,1,"72","32.8","5.8","12.2","0.477","0.9","2.8","0.312","4.9","9.3","0.527","0.513","1.7","2.3","0.727","0.8","3.1","3.8","5.8","1","0.2","2.6","2.6","14.1"
"1957","Goran Dragic","2016-17",30,"MIA","NBA","PG",73,"$15,890,000",19.8,0.575,0.257,0.335,2.8,9.9,6.3,29,1.8,0.4,14.1,27.1,5,2.6,7.5,0.147,2.7,-0.1,2.6,2.9,"73","33.7","7.3","15.4","0.475","1.6","4","0.405","5.7","11.4","0.499","0.527","4.1","5.2","0.79","0.8","3","3.8","5.8","1.2","0.2","2.9","2.7","20.3"
"1958","Goran Dragic","2017-18",31,"MIA","NBA","PG",75,"$17,000,450",16.6,0.543,0.279,0.252,2.5,11.9,7.2,25.4,1.3,0.4,12.2,25.7,2.9,2.3,5.3,0.106,0.9,-0.6,0.3,1.4,"75","31.7","6.5","14.3","0.45","1.5","4","0.37","5","10.3","0.481","0.502","2.9","3.6","0.801","0.7","3.4","4.1","4.8","0.8","0.2","2.2","2.4","17.3"
"1959","Goran Dragic","2018-19",32,"MIA","NBA","PG",36,"$18,109,175",13.9,0.517,0.379,0.233,2.1,9.8,6,27.3,1.5,0.5,12.9,23.7,0.6,1,1.6,0.079,-0.5,-0.6,-1.1,0.2,"22","27.5","5","12","0.413","1.6","4.6","0.348","3.4","7.5","0.454","0.479","2.2","2.8","0.782","0.6","2.5","3.1","4.8","0.8","0.1","2","2.3","13.7"
"1960","Goran Dragic","2019-20",33,"MIA","NBA","PG",59,"$19,217,900",16.3,0.573,0.467,0.34,2,10.2,6.3,29.2,1.2,0.6,14.8,25.9,2.2,1.3,3.5,0.102,1.4,-1.6,-0.1,0.8,"3","28.2","5.4","12.3","0.441","2.1","5.7","0.367","3.3","6.5","0.505","0.526","3.2","4.2","0.776","0.5","2.7","3.2","5.1","0.7","0.2","2.4","2.1","16.2"
"1961","Goran Dragic","2020-21",34,"MIA","NBA","PG",50,"$18,000,000",13,0.552,0.44,0.22,2.2,12.1,7.2,25.9,1.2,0.6,16.2,24.5,0.2,1.2,1.3,0.048,-1.1,-1.3,-2.3,-0.1,"11","26.7","4.8","11.1","0.432","1.8","4.9","0.373","3","6.2","0.479","0.514","2","2.4","0.828","0.5","2.9","3.4","4.4","0.7","0.2","2.4","2.3","13.4"
"1962","Zoran Dragic","2014-15",25,"TOT","NBA","SG",16,"$1,962,103",8.2,0.435,0.467,0.167,7.8,4.6,6.2,11.2,1.4,0,13.4,22.9,-0.1,0,-0.1,-0.042,-4.1,-3.6,-7.7,-0.1,"1","4.7","0.7","1.9","0.367","0.2","0.9","0.214","0.5","1","0.5","0.417","0.2","0.3","0.6","0.3","0.2","0.5","0.3","0.1","0","0.3","0.4","1.8"
"1963","Larry Drew II","2014-15",24,"PHI","NBA","PG",12,"$59,686",4.5,0.388,0.448,0.052,0.5,7.3,3.7,33.9,1.4,0,29.6,16.8,-0.5,0.1,-0.4,-0.087,-7.1,-2.8,-9.9,-0.4,"1","18.3","1.7","4.8","0.345","0.3","2.2","0.154","1.3","2.7","0.5","0.379","0.2","0.3","0.667","0.1","1.2","1.3","3.8","0.5","0","2.1","1.1","3.8"
"1964","Larry Drew II","2017-18",27,"TOT","NBA","PG",10,"$74,159",2.9,0.354,0.375,0,4.8,0,2.3,18.5,0,0,11.1,16.6,-0.1,0,-0.1,-0.061,-5.6,-3.4,-9,-0.1,"0","7","0.7","2.4","0.292","0.3","0.9","0.333","0.4","1.5","0.267","0.354","0","0",NA,"0.3","0","0.3","1","0","0","0.3","0.6","1.7"
"1965","Predrag Drobnjak","2001-02",26,"SEA","NBA","C",64,"$478,558",12.7,0.49,0.005,0.176,7.7,14.2,11,6.9,0.9,2,10.3,19.7,0.8,0.8,1.6,0.065,-2,-1.5,-3.4,-0.4,"12","18.3","3","6.5","0.461","0","0","0","3","6.4","0.464","0.461","0.9","1.1","0.753","1.2","2.3","3.4","0.8","0.3","0.5","0.8","1.7","6.8"
"1966","Predrag Drobnjak","2002-03",27,"SEA","NBA","C",82,"$526,413",12.5,0.459,0.108,0.146,6.5,12.6,9.5,7.7,1.3,1.5,7.2,21.4,0.8,1.6,2.4,0.057,-1.5,-1,-2.5,-0.2,"69","24.2","4","9.6","0.412","0.4","1","0.353","3.6","8.6","0.419","0.431","1.1","1.4","0.791","1.4","2.5","3.9","1","0.6","0.5","0.8","2.2","9.4"
"1967","Predrag Drobnjak","2003-04",28,"LAC","NBA","C",61,"$2,500,000",12.6,0.458,0.095,0.227,6.4,17.2,11.8,7.4,1.2,1.8,10.3,21.7,0.3,0.4,0.7,0.034,-1.3,-1.8,-3.1,-0.3,"14","15.6","2.4","6.2","0.393","0.2","0.6","0.306","2.3","5.6","0.402","0.408","1.2","1.4","0.849","0.9","2.3","3.2","0.6","0.4","0.4","0.8","1.4","6.3"
"1968","Predrag Drobnjak","2004-05",29,"ATL","NBA","C",71,"$2,550,000",12.7,0.501,0.131,0.221,5.6,14.1,9.7,5.9,1.5,1.3,11.6,21,0.4,0.5,1,0.032,-1.5,-1.6,-3.2,-0.4,"1","20.2","3.4","7.6","0.438","0.4","1","0.352","3","6.6","0.451","0.461","1.4","1.7","0.8","1","2.3","3.4","0.7","0.6","0.3","1.1","1.9","8.4"
"1969","Andre Drummond","2012-13",19,"DET","NBA","C",60,"$2,356,320",21.6,0.578,0.006,0.465,15.4,27.2,21.2,4.1,2.5,6.1,12.2,17.2,2.2,2.3,4.5,0.172,1,1.5,2.5,1.4,"10","20.7","3.5","5.7","0.608","0","0","0.5","3.5","5.7","0.609","0.61","1","2.7","0.371","2.8","4.8","7.6","0.5","1","1.6","1","2.4","7.9"
"1970","Andre Drummond","2013-14",20,"DET","NBA","C",81,"$2,462,400",22.6,0.599,0.003,0.427,17.5,27.7,22.3,2.2,2,4,10.7,16.7,6.4,3.5,9.9,0.182,2,-0.6,1.4,2.3,"81","32.3","5.9","9.5","0.623","0","0","0","5.9","9.5","0.625","0.623","1.7","4","0.418","5.4","7.8","13.2","0.4","1.2","1.6","1.4","3.4","13.5"
"1971","Andre Drummond","2014-15",21,"DET","NBA","C",82,"$2,568,360",21.4,0.504,0.002,0.38,18.3,30.1,24,3.9,1.5,4.8,9.7,22,3.4,4.3,7.7,0.147,0.6,-0.7,-0.1,1.2,"82","30.5","6","11.7","0.514","0","0","0","6","11.7","0.515","0.514","1.7","4.5","0.389","5.3","8.1","13.5","0.7","0.9","1.9","1.5","3.5","13.8"
"1972","Andre Drummond","2015-16",22,"DET","NBA","C",81,"$3,272,091",21.2,0.499,0.006,0.553,15.6,34.2,24.5,4.4,2.3,3.2,10.5,24.1,2,5.5,7.4,0.133,0.8,0.3,1.1,2,"81","32.9","6.8","13.1","0.521","0","0.1","0.333","6.8","13","0.522","0.522","2.6","7.2","0.355","4.9","9.9","14.8","0.8","1.5","1.4","1.9","3","16.2"
"1973","Andre Drummond","2016-17",23,"DET","NBA","C",81,"$22,116,750",20.9,0.518,0.008,0.39,15.1,36.2,25.2,6,2.6,3.1,12.5,22.4,1.4,5.3,6.7,0.133,0.1,0.8,1,1.8,"81","29.7","6","11.2","0.53","0","0.1","0.286","5.9","11.2","0.532","0.531","1.7","4.4","0.386","4.3","9.5","13.8","1.1","1.5","1.1","1.9","2.9","13.6"
